<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PIKK,D,050121,0000,598,602.6,595.3,597.9,52980
PIKK,D,060121,0000,595.5,601.4,594.7,598.8,66750
PIKK,D,070121,0000,600,600.4,592.9,596.6,74770
PIKK,D,090121,0000,598.5,601,593,596,80320
PIKK,D,120121,0000,593.4,596.4,592,595.2,82190
PIKK,D,130121,0000,595.7,598.2,592.2,594.2,108420
PIKK,D,140121,0000,594.7,594.9,584,589.3,85020
PIKK,D,150121,0000,586.7,594.8,582,591.2,150770
PIKK,D,160121,0000,593,600,591.6,597.9,139490
PIKK,D,190121,0000,600,612.9,597,611.2,646990
PIKK,D,200121,0000,612.1,648,611.2,641.4,1073650
PIKK,D,210121,0000,647,648.8,621.5,643.3,509540
PIKK,D,220121,0000,646.8,652.6,637.8,645.7,361410
PIKK,D,230121,0000,649.5,658,640.7,654,344710
PIKK,D,260121,0000,652.3,683.4,652.3,680.3,393500
PIKK,D,270121,0000,682,696,678.9,695.5,292530
PIKK,D,280121,0000,695.1,698.7,673.6,685.3,366760
PIKK,D,290121,0000,683.7,685.5,671.5,677,221240
PIKK,D,300121,0000,677,708.7,672.2,706.9,371030
PIKK,D,020221,0000,704.7,705,692.9,698.7,233260
PIKK,D,030221,0000,695.3,740.1,695.3,733,294870
PIKK,D,040221,0000,736,738.5,723.1,736.7,236210
PIKK,D,050221,0000,736,747,729,747,209440
PIKK,D,060221,0000,746.7,774.9,744,759.8,452700
PIKK,D,090221,0000,756.2,789.1,756.2,780.1,574560
PIKK,D,100221,0000,777.1,788,757.5,767,471300
PIKK,D,110221,0000,768.6,768.6,737,748,385520
PIKK,D,120221,0000,747.8,763.3,733.7,735,331460
PIKK,D,130221,0000,740,760,721.4,755.9,346180
PIKK,D,160221,0000,760.3,768.4,756.3,764.5,167910
PIKK,D,170221,0000,767.8,771,758.7,766,188910
PIKK,D,180221,0000,770.5,770.9,750,761.9,318440
PIKK,D,190221,0000,760.3,769.5,752.9,763.8,226580
PIKK,D,200221,0000,766.9,788.5,758.7,784.9,300930
PIKK,D,210221,0000,785.9,788.5,775,781.9,5997
PIKK,D,230221,0000,785.2,789,772.7,785,177680
PIKK,D,250221,0000,789,789,767.7,775,285010
PIKK,D,260221,0000,774.2,785.2,771.8,780,102020
PIKK,D,270221,0000,779.6,781.3,765.4,770.8,125719
PIKK,D,020321,0000,771.1,773.6,745.5,757.3,158435
PIKK,D,030321,0000,759.8,783,751,778.1,220028
PIKK,D,040321,0000,782,788,772.3,773,151272
PIKK,D,050321,0000,774.9,787.2,760,769.1,130276
PIKK,D,060321,0000,781.4,786.2,753.1,761.3,141061
PIKK,D,100321,0000,757.8,765,735.7,760.1,233226
PIKK,D,110321,0000,755,768.5,750,754.1,93805
PIKK,D,120321,0000,754,757,735.1,746.3,147637
PIKK,D,130321,0000,742.6,750.9,732,739.8,133827
PIKK,D,160321,0000,739.8,745,715.4,729.6,249815
PIKK,D,170321,0000,725.5,747,724.2,743.5,170229
PIKK,D,180321,0000,747,752,738.2,744.1,137040
PIKK,D,190321,0000,741.7,764.9,739.4,755.6,302985
PIKK,D,200321,0000,750.9,760.7,744,754.5,156878
PIKK,D,230321,0000,762,784.4,752.1,778.1,460209
PIKK,D,240321,0000,776,789,775,778.4,301717
PIKK,D,250321,0000,788,808.9,778.5,796.8,324396
PIKK,D,260321,0000,800.1,803.8,783.1,791.6,190430
PIKK,D,270321,0000,792.1,806.8,788.6,805.8,180139
PIKK,D,300321,0000,805.9,849,798,840.5,432663
PIKK,D,310321,0000,846.7,890,840.3,880.9,469981
PIKK,D,010421,0000,876,937,871.4,937,766102
PIKK,D,020421,0000,941,964.7,897.9,939,914852
PIKK,D,030421,0000,932,938.8,913,919.3,271036
PIKK,D,060421,0000,919.8,921.9,890.2,898.4,429890
PIKK,D,070421,0000,902.9,926.8,891.1,915.6,310365
PIKK,D,080421,0000,918.7,928.5,905,917.3,255160
PIKK,D,090421,0000,915.9,930,915.5,920.6,108832
PIKK,D,100421,0000,922.5,924.7,907.6,917.4,104808
PIKK,D,130421,0000,922.1,953.6,914.8,948.3,335280
PIKK,D,140421,0000,950,988,947.2,982,323465
PIKK,D,150421,0000,971.4,994.5,948.2,970.1,362196
PIKK,D,160421,0000,964,975,946,956.2,258737
PIKK,D,170421,0000,967.7,969.7,948.2,958.7,307473
PIKK,D,200421,0000,958.8,980.2,949.3,970.3,291789
PIKK,D,210421,0000,977,977,942,954,285818
PIKK,D,220421,0000,958.5,964.9,946.4,961.9,119936
PIKK,D,230421,0000,964,973.6,955.8,962.5,101436
PIKK,D,240421,0000,972,981,962.2,975,149818
PIKK,D,270421,0000,987.9,994,972,986.7,170139
PIKK,D,280421,0000,989.1,992.2,958.5,973.5,273263
PIKK,D,290421,0000,971,978,950.2,968,146990
PIKK,D,300421,0000,969.8,974.6,935,940.9,250028
PIKK,D,010521,0000,938.7,939.8,908.5,926.5,282438
PIKK,D,050521,0000,921.1,950,917.8,947.5,168790
PIKK,D,060521,0000,952,977.9,938.8,973.1,389439
PIKK,D,070521,0000,971.6,1008.4,967.2,999.9,486158
PIKK,D,080521,0000,999.5,1004.5,980.8,989.3,191733
PIKK,D,110521,0000,989.3,998.5,975.6,995.4,154447
PIKK,D,120521,0000,996.5,1004.4,986,1002.2,293082
PIKK,D,130521,0000,1005.5,1015.4,999,1014.4,306753
PIKK,D,140521,0000,1012.6,1035.5,982.5,1028.9,596163
PIKK,D,150521,0000,990,991.4,968,979.3,476255
PIKK,D,180521,0000,979.3,982.9,950.1,959.3,169485
PIKK,D,190521,0000,959.3,974.6,943,958.6,201696
PIKK,D,200521,0000,955.6,967.9,935.1,945.9,151550
PIKK,D,210521,0000,945,984.2,934.7,979.7,175512
PIKK,D,220521,0000,970.6,1000,970.1,992.6,159683
PIKK,D,250521,0000,996.4,999.6,987,990.7,81688
PIKK,D,260521,0000,994.4,999,975.9,977.1,85546
PIKK,D,270521,0000,975.8,996,975.8,996,80124
PIKK,D,280521,0000,983.1,998,982,996.8,74253
PIKK,D,290521,0000,989.7,1018.6,989.7,1012.4,136624
PIKK,D,010621,0000,1006.9,1030,1002.2,1028.4,148127
PIKK,D,020621,0000,1030,1075,1024.5,1062,325456
PIKK,D,030621,0000,1060,1069.3,1041.2,1053.5,133890
PIKK,D,040621,0000,1057,1066.7,1051.6,1064.9,147133
PIKK,D,050621,0000,1056,1097.5,1040.9,1090.4,332507
PIKK,D,080621,0000,1090.4,1133,1082,1123,321566
PIKK,D,090621,0000,1130,1135,1102.2,1120,241057
PIKK,D,100621,0000,1120.9,1130,1101.8,1107.8,290240
PIKK,D,110621,0000,1108,1109.4,1075.4,1081.4,266923
PIKK,D,120621,0000,1083.8,1109.3,1062,1101,208921
PIKK,D,150621,0000,1095.1,1124.5,1094.6,1110.4,101083
PIKK,D,160621,0000,1110,1121.9,1086,1098.4,159837
PIKK,D,170621,0000,1092.9,1100.6,1072.4,1083.4,156035
PIKK,D,180621,0000,1079.3,1097,1075.6,1081.1,153056
PIKK,D,190621,0000,1078,1100.4,1067.4,1092.9,130355
PIKK,D,220621,0000,1090.3,1125,1090,1119,209683
PIKK,D,230621,0000,1122,1126.8,1108,1117.5,79390
PIKK,D,240621,0000,1120,1126.9,1110,1112.2,71462
PIKK,D,250621,0000,1109.8,1116.3,1093.5,1093.5,107950
PIKK,D,260621,0000,1094.6,1123.4,1093,1117.9,143925
PIKK,D,290621,0000,1111.3,1123.5,1102.8,1103.9,119658
PIKK,D,300621,0000,1105.6,1109.9,1081.8,1093.6,108967
PIKK,D,010721,0000,1104,1104,1062,1080.1,217567
PIKK,D,020721,0000,1079.5,1087.5,1067,1082.3,83635
PIKK,D,030721,0000,1077.9,1093.6,1070.2,1090.4,73788
PIKK,D,060721,0000,1095.4,1095.7,1083.4,1086.7,46767
PIKK,D,070721,0000,1085.5,1093,1055.3,1059.9,166470
PIKK,D,080721,0000,1062.1,1085.7,1053.5,1069.7,118343
PIKK,D,090721,0000,1069.7,1072.1,1055,1058,87127
PIKK,D,100721,0000,1061,1061.4,1033,1042.7,181263
PIKK,D,130721,0000,1037.5,1043,1020.2,1029.1,124447
PIKK,D,140721,0000,1030,1045,1020,1040.6,116958
PIKK,D,150721,0000,1034.2,1051,1026,1028,69244
PIKK,D,160721,0000,1027.5,1046.5,1026,1039.7,66407
PIKK,D,170721,0000,1034.3,1043.3,1024,1033.1,54958
PIKK,D,200721,0000,1037,1040.9,1026.1,1031.6,83893
PIKK,D,210721,0000,1029,1039.1,1021.5,1033.5,61945
PIKK,D,220721,0000,1035,1035,1023.2,1026.4,54598
PIKK,D,230721,0000,1026.4,1036.1,1020.3,1031.2,91533
PIKK,D,240721,0000,1031.3,1032.8,1019.6,1024,73992
PIKK,D,270721,0000,1024.2,1061,1019,1059.8,133870
PIKK,D,280721,0000,1058.8,1104.7,1029,1097,363797
PIKK,D,290721,0000,1104.2,1159.3,1091.5,1147,478878
PIKK,D,300721,0000,1160,1160,1124.3,1138.3,256000
PIKK,D,310721,0000,1129.7,1170,1129.7,1150.3,201551
PIKK,D,030821,0000,1155.9,1202,1153.1,1176.7,544326
PIKK,D,040821,0000,1173.1,1198.8,1167.3,1184.4,339414
PIKK,D,050821,0000,1184.4,1209.8,1175.1,1194.9,255461
PIKK,D,060821,0000,1200,1208.8,1177.3,1187.3,203971
PIKK,D,070821,0000,1189.6,1193,1175.5,1176.8,99150
PIKK,D,100821,0000,1181.4,1200,1172.6,1190.9,148429
PIKK,D,110821,0000,1193.4,1198,1177.4,1193,70669
PIKK,D,120821,0000,1194.1,1200.8,1184,1188.1,96085
PIKK,D,130821,0000,1198.6,1198.6,1186.1,1188.1,97553
PIKK,D,140821,0000,1192,1196,1179,1186.7,63588
PIKK,D,170821,0000,1184.8,1190,1175,1179.3,108369
PIKK,D,180821,0000,1184.4,1188.8,1179,1186.3,110889
PIKK,D,190821,0000,1180,1220,1177.5,1198.1,326643
PIKK,D,200821,0000,1200,1219.5,1182.4,1185,377766
PIKK,D,210821,0000,1191.8,1214.8,1185.2,1208,199623
PIKK,D,240821,0000,1220,1231.3,1179.7,1207.6,579980
PIKK,D,250821,0000,1215.8,1223,1205.5,1221.4,337046
PIKK,D,260821,0000,1223.8,1280,1218.6,1273,569947
PIKK,D,270821,0000,1266,1300,1251.7,1265,359574
PIKK,D,280821,0000,1269,1350,1254,1331,526515
PIKK,D,310821,0000,1335,1433.8,1315.5,1365.8,1663119
PIKK,D,010921,0000,1366,1368.9,1331.2,1344.7,348401
PIKK,D,020921,0000,1349.5,1372,1339.4,1370.4,284749
PIKK,D,030921,0000,1372.3,1392,1360.6,1383,381134
PIKK,D,040921,0000,1390,1400,1380.2,1388.5,333512
PIKK,D,070921,0000,1393,1419.8,1389.5,1414.4,458911
PIKK,D,080921,0000,1418.5,1460,1415,1455,690420
PIKK,D,090921,0000,1443.6,1457.9,1427.1,1442.9,455961
PIKK,D,100921,0000,1447,1452,1430.6,1436.3,302930
PIKK,D,110921,0000,1440,1452,1434.1,1446.1,349376
PIKK,D,140921,0000,1447.6,1464.3,1441.7,1448.5,594999
PIKK,D,150921,0000,1449.2,1459,1441.7,1454.4,664544
PIKK,D,160921,0000,1450,1465,1445.3,1459,404137
PIKK,D,170921,0000,1462.2,1471.2,1442.5,1460.4,628845
PIKK,D,180921,0000,1465.2,1500,1453.7,1484.8,1050194
PIKK,D,210921,0000,1484.8,1491,1430,1445.2,696482
PIKK,D,220921,0000,1465,1509.6,1450,1496.8,712343
PIKK,D,230921,0000,1498.1,1503.9,1490.1,1500,481688
PIKK,D,240921,0000,1499.7,1505,1470.6,1482.8,540242
PIKK,D,250921,0000,1488.9,1488.9,1430,1444,747509
PIKK,D,280921,0000,1450.6,1454.9,1399,1424.4,930327
PIKK,D,290921,0000,1420,1420.4,1398.5,1415,1000214
PIKK,D,300921,0000,1400,1418.5,1369.9,1407,2364195
PIKK,D,011021,0000,1407.2,1448.4,1395.2,1430,2219924
PIKK,D,021021,0000,1348.9,1349,1249.5,1278,5108842
PIKK,D,051021,0000,1278,1278,1208,1229.8,2581566
PIKK,D,061021,0000,1228,1237.9,1101.1,1203,6868660
PIKK,D,071021,0000,1202.4,1288.9,1175.9,1280,4655676
PIKK,D,081021,0000,1280.3,1310,1275,1304.9,2088908
PIKK,D,091021,0000,1305,1315,1259.3,1312.5,3155383
PIKK,D,121021,0000,1314.7,1336.4,1285,1331,1749525
PIKK,D,131021,0000,1332.5,1336.6,1310.2,1313,674068
PIKK,D,141021,0000,1314.6,1327.1,1285,1292.1,703458
PIKK,D,151021,0000,1297.6,1306.1,1211.2,1269.4,2480638
PIKK,D,161021,0000,1252,1278.9,1217,1275,1497038
PIKK,D,191021,0000,1280,1334,1252,1266,3827988
PIKK,D,201021,0000,1264.1,1280,1220.5,1235,1490315
PIKK,D,211021,0000,1236.1,1236.1,1177,1195,1627518
PIKK,D,221021,0000,1191.3,1204,1160,1161.2,1049789
PIKK,D,231021,0000,1162.5,1209.7,1160,1197,1057554
PIKK,D,261021,0000,1198.9,1209.5,1146.4,1162.9,996454
PIKK,D,271021,0000,1162,1162,1121,1148,639295
PIKK,D,281021,0000,1149.9,1165,1137.1,1152.1,417669
PIKK,D,291021,0000,1150,1160,1143,1156,275034
PIKK,D,301021,0000,1155,1196,1154,1177,485451
PIKK,D,021121,0000,1179.8,1189.7,1140.2,1147.8,969569
PIKK,D,031121,0000,1143,1150.1,1126,1127.5,600622
PIKK,D,041121,0000,1130.1,1151,1100,1133.1,1262658
PIKK,D,061121,0000,1133.1,1148.7,1110.2,1114.6,306173
PIKK,D,091121,0000,1116.7,1137.1,1100.1,1104,575768
PIKK,D,101121,0000,1101.2,1178.8,1100,1163.6,995717
PIKK,D,111121,0000,1170,1193.5,1115.5,1124.1,838908
PIKK,D,121121,0000,1125.2,1128.2,1105,1118,443400
PIKK,D,131121,0000,1117.9,1128,1026,1102.2,931148
PIKK,D,161121,0000,1106.9,1139.6,1100.2,1116.6,494887
PIKK,D,171121,0000,1120.8,1120.9,1100,1102.1,274373
PIKK,D,181121,0000,1100,1117,1095,1100.2,416047
PIKK,D,191121,0000,1100.1,1117,1100,1101.2,318516
PIKK,D,201121,0000,1101.3,1112.7,1051,1100.9,955321
PIKK,D,231121,0000,1101,1115.6,1072.2,1107.7,747489
PIKK,D,241121,0000,1108.7,1108.8,1065,1080.9,1733879
PIKK,D,251121,0000,1080,1105,1065,1102.1,494493
PIKK,D,261121,0000,1105,1135,1103,1115.5,360964
PIKK,D,271121,0000,1111,1115,1075,1082.2,442731
PIKK,D,301121,0000,1099,1105.3,1080,1086.9,418532
PIKK,D,011221,0000,1085,1089.4,1075,1081.9,320670
PIKK,D,021221,0000,1081.5,1099,1075.8,1083.9,189147
PIKK,D,031221,0000,1083.9,1089.6,1075,1080.8,259240
PIKK,D,041221,0000,1081.5,1117.4,1077,1117,663824
PIKK,D,071221,0000,1114,1125,1089.5,1106.8,276672
PIKK,D,081221,0000,1100.2,1118.6,1090,1106.1,522716
PIKK,D,091221,0000,1109,1150,1100.9,1141.5,536118
PIKK,D,101221,0000,1141.4,1190,1138.5,1186.4,771158
PIKK,D,111221,0000,1186.6,1197.4,1155.4,1176.3,459472
PIKK,D,141221,0000,1180,1185,1100.1,1158.7,760590
PIKK,D,151221,0000,1151.2,1151.2,1087,1112,1146629
PIKK,D,161221,0000,1115,1205,1070,1086,549771
PIKK,D,171221,0000,1092.5,1103.3,1070.2,1081,724448
PIKK,D,181221,0000,1085.1,1085.1,1060,1067.3,394699
PIKK,D,211221,0000,1070,1070,1030,1030.2,529273
PIKK,D,221221,0000,1040,1041.8,1010,1012.9,460009
PIKK,D,231221,0000,1016.2,1040,1010,1019.2,371055
PIKK,D,241221,0000,1020.8,1029.5,1011,1013.4,299657
PIKK,D,251221,0000,1013.4,1026,1001,1002.6,268033
PIKK,D,281221,0000,1002.6,1030,1000,1029.4,674917
PIKK,D,291221,0000,1029.5,1045.9,1020,1043,550073
PIKK,D,301221,0000,1046.1,1086,1040,1085,446268
PIKK,D,311221,0000,1085,1120,1077.5,1102.4,653355
PIKK,D,040122,0000,1111,1159.6,1102.5,1155.7,454595
PIKK,D,050122,0000,1151.3,1198,1151.3,1171,531052
PIKK,D,060122,0000,1170.1,1187.5,1132.2,1150,495848
PIKK,D,070122,0000,1143,1169.9,1135,1142.3,308006
PIKK,D,110122,0000,1149,1238.8,1130,1210.1,1146518
PIKK,D,120122,0000,1215.9,1260,1210.1,1254,903839
PIKK,D,130122,0000,1254,1269.2,1225.1,1263,570708
PIKK,D,140122,0000,1264.9,1268,1193,1229.9,662237
PIKK,D,150122,0000,1235.9,1245,1170.1,1223.8,975603
PIKK,D,180122,0000,1233,1249.9,1186,1217,657537
PIKK,D,190122,0000,1222.4,1226.3,1151,1174.7,579596
PIKK,D,200122,0000,1190,1197.8,1111,1128.4,878471
PIKK,D,210122,0000,1128,1144,1092.1,1119.3,674721
PIKK,D,220122,0000,1110.5,1118.7,1046.6,1071.5,677265
PIKK,D,250122,0000,1070,1070,1004.4,1039.6,1105642
PIKK,D,260122,0000,1030,1047.9,880.1,961.1,2671959
PIKK,D,270122,0000,963,969.9,882.1,890,2331035
PIKK,D,280122,0000,888,945,830,906.8,2427360
PIKK,D,290122,0000,916,940,895,910.8,763533
PIKK,D,010222,0000,918.8,988,904,971.5,1716304
PIKK,D,020222,0000,974.8,1030,964,979,963902
PIKK,D,030222,0000,979.1,1000,970,978.8,390486
PIKK,D,040222,0000,983,990,930,937.1,588287
PIKK,D,050222,0000,944,967.4,916.1,945,422411
PIKK,D,080222,0000,949,972.6,901.2,919.2,594453
PIKK,D,090222,0000,919.8,923,891,907.5,675295
PIKK,D,100222,0000,906.5,946.4,905,940.5,612188
PIKK,D,110222,0000,941,962,907.2,936.7,1005172
PIKK,D,120222,0000,945,950,915,930,697024
PIKK,D,150222,0000,930,939,880,903,1148870
PIKK,D,160222,0000,903.8,954.9,892.6,942.5,758381
PIKK,D,170222,0000,943.6,968.8,940,948,629419
PIKK,D,180222,0000,948,954.6,889,907.5,684250
PIKK,D,190222,0000,913,929.6,853.3,880.5,968729
PIKK,D,220222,0000,869.6,909.9,618,704.9,3353298
PIKK,D,230222,0000,695,721,545,700,2631131
PIKK,D,250222,0000,635.3,649.9,380.1,540,1982272
PIKK,D,260222,0000,550,626.8,470.2,495,1839105
PIKK,D,250322,0000,470.2,579.4,450,505,375433
PIKK,D,260322,0000,520,549.5,480,498.6,208854
PIKK,D,290322,0000,498.4,507,451.5,507,193887
PIKK,D,300322,0000,506,509,457,505,379879
PIKK,D,310322,0000,507.1,533,501.1,532,240512
PIKK,D,010422,0000,540,633,538.8,596,804505
PIKK,D,020422,0000,620.9,687.2,603,672.1,885350
PIKK,D,050422,0000,682.9,700,621,648.1,340104
PIKK,D,060422,0000,648,648,565.6,589,403373
PIKK,D,070422,0000,588.5,594.6,562,567.1,163255
PIKK,D,080422,0000,567,626,562.4,614.3,409818
PIKK,D,090422,0000,620,647,588.4,600,348551
PIKK,D,120422,0000,599,647.4,579.9,605,356652
PIKK,D,130422,0000,613.8,628,580.2,596.7,162842
PIKK,D,140422,0000,600,625.6,590.3,601.7,216466
PIKK,D,150422,0000,606,609,581,590,96108
PIKK,D,160422,0000,590,593.3,565,565.5,397809
PIKK,D,190422,0000,568,570,537.2,546.5,223168
PIKK,D,200422,0000,535.4,546.6,515,535,193634
PIKK,D,210422,0000,538.3,550,526,540,136610
PIKK,D,220422,0000,544.9,560,540,554.8,225499
PIKK,D,230422,0000,562.1,562.2,542,550,280647
PIKK,D,260422,0000,549.9,560,530,550.1,251626
PIKK,D,270422,0000,557.9,569,546,560,310929
PIKK,D,280422,0000,551.2,565,551.2,562,195804
PIKK,D,290422,0000,566.2,577,548.7,549.6,201125
PIKK,D,300422,0000,549.6,572.5,542.2,560.1,1117792
PIKK,D,050522,0000,563,570.6,536,538,562757
PIKK,D,060522,0000,541.3,549.4,530.8,536.5,388421
PIKK,D,070522,0000,533.4,538.1,523,531,194440
PIKK,D,120522,0000,531.2,547,524.6,528,393479
PIKK,D,130522,0000,530,532,510.6,530.8,638620
PIKK,D,140522,0000,530.8,538.3,521.1,534.3,846284
PIKK,D,170522,0000,534,548.4,530.6,538.4,1250219
PIKK,D,180522,0000,542.9,565,540,558.1,1895972
PIKK,D,190522,0000,563.9,599,557.1,598.9,2228386
PIKK,D,200522,0000,595,595,567.1,572.2,1583734
PIKK,D,210522,0000,574.9,580.3,545.2,545.2,1249727
PIKK,D,240522,0000,547.1,562.1,535,540,1092337
PIKK,D,250522,0000,544.9,546,527,533.1,1263683
PIKK,D,260522,0000,537.7,542,531.2,540.4,738621
PIKK,D,270522,0000,542,586.4,541.7,563,511616
PIKK,D,280522,0000,569,572.5,559.4,561.1,103596
PIKK,D,310522,0000,564.5,575,545.4,553.3,115016
PIKK,D,010622,0000,550.1,550.9,535,542.9,80768
PIKK,D,020622,0000,541.6,562.5,534.9,558,157714
PIKK,D,030622,0000,558,560.5,541.7,543.2,89201
PIKK,D,040622,0000,543,544.8,523,541.7,125838
PIKK,D,070622,0000,542,545,529.1,541,71941
PIKK,D,080622,0000,541,545.8,527,539.9,130532
PIKK,D,090622,0000,527.2,544.3,520,537.8,189076
PIKK,D,100622,0000,540,565,534.4,564,221621
PIKK,D,110622,0000,565,594.7,550.4,555,932031
PIKK,D,150622,0000,555,555.3,540,541,114044
PIKK,D,160622,0000,544.9,549.4,540.4,545.4,98485
PIKK,D,170622,0000,548.8,563.1,545.8,559.2,223669
PIKK,D,180622,0000,561,588.6,555,578.3,392329
PIKK,D,210622,0000,587,598.5,581.1,581.1,399531
PIKK,D,220622,0000,583.3,640.9,580,636.3,1175616
PIKK,D,230622,0000,635.5,635.5,612.1,630,665272
PIKK,D,240622,0000,630.9,694,630.1,691.5,1481513
PIKK,D,250622,0000,685.3,728.8,672,709,1855531
PIKK,D,280622,0000,712.5,783.1,703.2,783,2194869
PIKK,D,290622,0000,784,845.6,752,794.5,5600022
PIKK,D,300622,0000,792,792,733,737.1,2168307
PIKK,D,010722,0000,735.1,774.8,706,730.1,1448875
PIKK,D,020722,0000,729,780,713,780,1077464
PIKK,D,050722,0000,780.3,790,735.1,742,811033
PIKK,D,060722,0000,743.7,755,720,745.3,553039
PIKK,D,070722,0000,739.9,755,735,751.5,258964
PIKK,D,080722,0000,754.3,770,746.8,756.9,309044
PIKK,D,090722,0000,757.3,759.9,742,757,168296
PIKK,D,120722,0000,750,755,723.7,731,381714
PIKK,D,130722,0000,727.8,729.8,711,720,291360
PIKK,D,140722,0000,724.6,746,717.1,723,570317
PIKK,D,150722,0000,723.9,731.4,715.2,729,180707
PIKK,D,160722,0000,731,743,727.2,739.3,230671
PIKK,D,190722,0000,742.6,772,741.4,770,648208
PIKK,D,200722,0000,775,778.3,750,754,267959
PIKK,D,210722,0000,755.3,769.9,753.7,766.6,183310
PIKK,D,220722,0000,766.1,786,739.9,782,635719
PIKK,D,230722,0000,789.8,797.5,770,776,877862
PIKK,D,260722,0000,780,790,765.1,770,339428
PIKK,D,270722,0000,779.7,779.7,756.5,760,259300
PIKK,D,280722,0000,759.8,768.9,752,752.5,181048
PIKK,D,290722,0000,752,758,745.1,754.5,122713
PIKK,D,300722,0000,754.9,771.1,752.9,771,233554
PIKK,D,020822,0000,770,774,750.4,755.5,146418
PIKK,D,030822,0000,755.8,755.8,723,727,205423
PIKK,D,040822,0000,725,730,716,719,167262
PIKK,D,050822,0000,718,738.3,701.7,737,177922
PIKK,D,060822,0000,738.9,745,718,732.1,168032
PIKK,D,090822,0000,736.5,757,732.7,741.7,271248
PIKK,D,100822,0000,742.1,760,738.1,756,165112
PIKK,D,110822,0000,757,764.9,748.3,751.4,156371
PIKK,D,120822,0000,752,759.8,737.4,737.9,103393
PIKK,D,130822,0000,735.6,735.9,720.5,728.8,291121
PIKK,D,160822,0000,730.8,738.6,722,730.9,222463
PIKK,D,170822,0000,730.8,730.8,713.7,725.4,462789
PIKK,D,180822,0000,725.4,729.5,717,717,162512
PIKK,D,190822,0000,717.5,726.5,710.2,718,162758
PIKK,D,200822,0000,719.6,723.7,715.2,721,84772
PIKK,D,230822,0000,723.5,727,718.4,726.2,104396
PIKK,D,240822,0000,726.5,731,719.5,722.1,163272
PIKK,D,250822,0000,724.4,725.2,715.2,718.7,125638
PIKK,D,260822,0000,718.2,723,685,705.9,351316
PIKK,D,270822,0000,713,726.8,707.1,726.8,301534
PIKK,D,300822,0000,728.5,772,717.1,772,1241839
PIKK,D,310822,0000,772,779.5,745,748.5,632318
PIKK,D,010922,0000,748,769.6,740.4,765.8,381751
PIKK,D,020922,0000,767,786,755.8,771,861674
PIKK,D,030922,0000,772,778,758.5,768,226170
PIKK,D,060922,0000,772,776,761.4,767,113438
PIKK,D,070922,0000,767.4,777,733.3,750.2,464458
PIKK,D,080922,0000,748.9,760.8,745.9,749.1,140037
PIKK,D,090922,0000,751,757,734.6,744.3,151003
PIKK,D,100922,0000,744.3,769.3,740.8,767.8,197175
PIKK,D,130922,0000,765,794,763.7,793.1,953044
PIKK,D,140922,0000,794.1,818,791.5,803.4,1274690
PIKK,D,150922,0000,804.3,805.1,775.7,786.9,663181
PIKK,D,160922,0000,792.2,814.9,781,814.3,664687
PIKK,D,170922,0000,819.5,819.6,779,783.7,1270566
PIKK,D,200922,0000,786.4,789.9,746,748.7,769310
PIKK,D,210922,0000,748.9,753.2,641,677.4,1727098
PIKK,D,220922,0000,600.1,675,555.1,650.9,1332862
PIKK,D,230922,0000,649,679.6,645.4,656.8,501645
PIKK,D,240922,0000,654,662.2,585.1,594.8,815381
PIKK,D,270922,0000,589.9,589.9,487.5,518,1563579
PIKK,D,280922,0000,520,548.7,515.1,538.9,619381
PIKK,D,290922,0000,539.9,550,516.2,546.9,522981
PIKK,D,300922,0000,548,549,502,523.5,995411
PIKK,D,011022,0000,522.9,574.5,500,558.7,1015383
PIKK,D,041022,0000,561.1,584.8,557,575.9,855986
PIKK,D,051022,0000,579,584,554.6,563.5,471340
PIKK,D,061022,0000,559.6,560,520.2,540,862789
PIKK,D,071022,0000,541.7,543.7,522.1,533.9,459890
PIKK,D,081022,0000,533.5,540.6,516.1,526,622893
PIKK,D,111022,0000,507,543,500,539.7,799847
PIKK,D,121022,0000,541.3,572,534.4,571.6,819788
PIKK,D,131022,0000,569,607,560.1,603.6,1155489
PIKK,D,141022,0000,602,624,585,615.9,1182424
PIKK,D,151022,0000,619,639.4,602.6,612.5,1071541
PIKK,D,181022,0000,610.9,639.4,610.8,627,628222
PIKK,D,191022,0000,635.4,641.9,616,616.6,579306
PIKK,D,201022,0000,614,623.4,595,608.9,407374
PIKK,D,211022,0000,610,623,608,612.2,423358
PIKK,D,221022,0000,613.4,614.7,599.2,611.6,235787
PIKK,D,251022,0000,617.3,624,613.6,613.9,258061
PIKK,D,261022,0000,614,619.5,611,618.1,198252
PIKK,D,271022,0000,619.9,621,611,619.5,225708
PIKK,D,281022,0000,622,638.1,613,621,650955
PIKK,D,291022,0000,621.9,624.9,613,618.1,218981
PIKK,D,011122,0000,618.6,621.6,609,614,206191
PIKK,D,021122,0000,614,618.4,606,607.8,195127
PIKK,D,031122,0000,608,615.5,602.4,609.5,246263
PIKK,D,041122,0000,609.4,611.2,602,607.8,110121
PIKK,D,081122,0000,612.4,618.5,609.5,613.6,271397
PIKK,D,091122,0000,614,615,598.7,604.5,271438
PIKK,D,101122,0000,604.4,606.3,580,583.1,301933
PIKK,D,111122,0000,581.8,599.7,581.2,596,198588
PIKK,D,121122,0000,598.4,601.9,591.3,594.5,159393
PIKK,D,151122,0000,595,630,592.1,626.3,701813
